label,episode_end,success_rate,kill_rate,crash_rate,avg_score,avg_progress,avg_in_radar
PPO_FT_Self,154,0.0,6.0,94.0,-500.46,0.009,374.1
PPO_FT_Self,155,0.0,6.0,94.0,-500.43,0.009,373.4
PPO_FT_Self,156,0.0,6.0,94.0,-500.25,0.0088,376.7
PPO_FT_Self,157,0.0,6.0,94.0,-501.01,0.0086,381.1
PPO_FT_Self,158,0.0,6.0,94.0,-501.03,0.0085,386.7
PPO_FT_Self,159,0.0,4.0,96.0,-501.19,0.0084,392.0
PPO_FT_Self,160,0.0,4.0,96.0,-502.18,0.0081,399.7
PPO_FT_Self,161,0.0,4.0,96.0,-502.19,0.0079,404.4
PPO_FT_Self,162,0.0,4.0,96.0,-502.87,0.0076,410.2
PPO_FT_Self,163,0.0,4.0,96.0,-503.2,0.0074,416.4
PPO_FT_Self,164,0.0,4.0,96.0,-503.21,0.0073,417.3
PPO_FT_Self,165,0.0,4.0,96.0,-503.88,0.0072,419.6
PPO_FT_Self,166,0.0,4.0,96.0,-503.54,0.0073,417.5
PPO_FT_Self,167,0.0,4.0,96.0,-503.6,0.0072,422.9
PPO_FT_Self,168,0.0,4.0,96.0,-504.46,0.0068,432.1
PPO_FT_Self,169,0.0,4.0,96.0,-504.88,0.0066,443.2
PPO_FT_Self,170,0.0,4.0,96.0,-505.14,0.0065,450.2
PPO_FT_Self,171,0.0,4.0,96.0,-505.14,0.0064,451.2
PPO_FT_Self,172,0.0,4.0,96.0,-505.34,0.0064,446.7
PPO_FT_Self,173,0.0,4.0,96.0,-505.67,0.0063,451.9
PPO_FT_Self,174,0.0,4.0,96.0,-506.45,0.0061,459.6
PPO_FT_Self,175,0.0,4.0,96.0,-506.86,0.006,468.5
PPO_FT_Self,176,0.0,4.0,96.0,-507.28,0.0057,478.0
PPO_FT_Self,177,0.0,4.0,96.0,-507.44,0.0056,485.8
PPO_FT_Self,178,0.0,4.0,96.0,-507.77,0.0055,490.6
PPO_FT_Self,179,0.0,4.0,96.0,-510.16,0.0052,500.9
PPO_FT_Self,180,0.0,4.0,96.0,-510.13,0.0051,504.6
PPO_FT_Self,181,0.0,4.0,96.0,-510.73,0.0049,516.8
PPO_FT_Self,182,0.0,2.0,98.0,-510.76,0.0047,528.7
PPO_FT_Self,183,0.0,2.0,98.0,-511.51,0.0045,536.6
PPO_FT_Self,184,0.0,2.0,98.0,-511.74,0.0043,538.9
PPO_FT_Self,185,0.0,2.0,98.0,-513.01,0.0041,551.7
PPO_FT_Self,186,0.0,2.0,98.0,-513.42,0.0039,560.3
PPO_FT_Self,187,0.0,2.0,98.0,-513.55,0.0037,569.5
PPO_FT_Self,188,0.0,2.0,98.0,-515.3,0.0036,581.6
PPO_FT_Self,189,0.0,2.0,98.0,-516.84,0.0033,593.3
PPO_FT_Self,190,0.0,2.0,98.0,-517.78,0.0032,607.4
PPO_FT_Self,191,0.0,2.0,98.0,-518.88,0.003,616.3
PPO_FT_Self,192,0.0,0.0,100.0,-519.11,0.0028,626.9
PPO_FT_Self,193,0.0,0.0,100.0,-519.39,0.0025,633.0
PPO_FT_Self,194,0.0,0.0,100.0,-520.08,0.0024,639.8
PPO_FT_Self,195,0.0,0.0,100.0,-520.79,0.0022,647.8
PPO_FT_Self,196,0.0,0.0,100.0,-521.29,0.0021,657.1
PPO_FT_Self,197,0.0,0.0,100.0,-521.32,0.0019,657.6
PPO_FT_Self,198,0.0,0.0,100.0,-521.44,0.0018,663.5
PPO_FT_Self,199,0.0,0.0,100.0,-521.85,0.0017,652.1
PPO_FT_Self,200,0.0,0.0,100.0,-523.72,0.0016,664.9
PPO_FT_Self,201,0.0,0.0,100.0,-524.26,0.0014,675.9
PPO_FT_Self,202,0.0,0.0,100.0,-525.42,0.0013,687.3
PPO_FT_Self,203,0.0,0.0,100.0,-528.23,0.001,705.7
PPO_FT_Self,204,0.0,0.0,100.0,-529.05,0.0008,714.7
PPO_FT_Self,205,0.0,0.0,100.0,-529.71,0.0007,726.4
PPO_FT_Self,206,0.0,0.0,100.0,-530.58,0.0006,735.5
PPO_FT_Self,207,0.0,0.0,100.0,-531.59,0.0005,747.2
PPO_FT_Self,208,0.0,0.0,100.0,-532.57,0.0004,758.1
PPO_FT_Self,209,0.0,0.0,100.0,-533.68,0.0003,769.1
PPO_FT_Self,210,0.0,0.0,98.0,-527.31,0.0002,777.2
PPO_FT_Self,211,0.0,0.0,98.0,-529.53,-0.0,789.3
PPO_FT_Self,212,0.0,0.0,98.0,-531.51,-0.0002,798.9
PPO_FT_Self,213,0.0,0.0,98.0,-532.74,-0.0003,808.3
PPO_FT_Self,214,0.0,0.0,98.0,-533.61,-0.0005,823.4
PPO_FT_Self,215,0.0,0.0,98.0,-533.62,-0.0006,832.1
PPO_FT_Self,216,0.0,0.0,98.0,-536.25,-0.0009,844.8
PPO_FT_Self,217,0.0,0.0,98.0,-536.77,-0.001,849.6
PPO_FT_Self,218,0.0,0.0,98.0,-537.14,-0.0011,838.2
PPO_FT_Self,219,0.0,0.0,98.0,-538.96,-0.0012,840.3
PPO_FT_Self,220,0.0,0.0,98.0,-541.05,-0.0014,842.2
PPO_FT_Self,221,0.0,0.0,98.0,-542.69,-0.0015,837.1
PPO_FT_Self,222,0.0,0.0,98.0,-544.98,-0.0017,845.4
PPO_FT_Self,223,0.0,0.0,98.0,-545.05,-0.0017,836.6
PPO_FT_Self,224,0.0,0.0,98.0,-552.25,-0.002,836.4
PPO_FT_Self,225,0.0,0.0,98.0,-557.03,-0.0022,847.7
PPO_FT_Self,226,0.0,0.0,98.0,-558.57,-0.0022,860.4
PPO_FT_Self,227,0.0,0.0,98.0,-559.92,-0.0023,867.7
PPO_FT_Self,228,0.0,0.0,98.0,-562.57,-0.0024,877.9
PPO_FT_Self,229,0.0,0.0,98.0,-561.18,-0.0023,880.3
PPO_FT_Self,230,0.0,0.0,98.0,-562.24,-0.0024,889.6
PPO_FT_Self,231,0.0,0.0,98.0,-564.46,-0.0025,896.0
PPO_FT_Self,232,0.0,0.0,98.0,-565.18,-0.0026,878.7
PPO_FT_Self,233,0.0,0.0,98.0,-566.06,-0.0026,879.1
PPO_FT_Self,234,0.0,0.0,98.0,-568.14,-0.0027,878.0
PPO_FT_Self,235,0.0,0.0,98.0,-569.21,-0.0027,879.6
PPO_FT_Self,236,0.0,0.0,98.0,-570.81,-0.0028,885.3
PPO_FT_Self,237,0.0,0.0,98.0,-572.6,-0.0029,892.3
PPO_FT_Self,238,0.0,0.0,98.0,-572.59,-0.003,894.3
PPO_FT_Self,239,0.0,0.0,98.0,-573.93,-0.0031,897.9
PPO_FT_Self,240,0.0,0.0,96.0,-567.2,-0.0032,898.9
PPO_FT_Self,241,0.0,0.0,96.0,-567.1,-0.0032,901.3
PPO_FT_Self,242,0.0,0.0,94.0,-559.56,-0.0032,904.3
PPO_FT_Self,243,0.0,0.0,92.0,-552.14,-0.0033,900.6
PPO_FT_Self,244,0.0,0.0,92.0,-552.43,-0.0033,904.6
PPO_FT_Self,245,0.0,0.0,92.0,-554.1,-0.0033,907.9
PPO_FT_Self,246,0.0,0.0,92.0,-555.29,-0.0033,914.3
PPO_FT_Self,247,0.0,0.0,90.0,-548.41,-0.0033,928.5
PPO_FT_Self,248,0.0,0.0,90.0,-549.93,-0.0033,942.1
PPO_FT_Self,249,0.0,0.0,90.0,-550.67,-0.0033,965.1
PPO_FT_Self,250,0.0,0.0,90.0,-550.15,-0.0034,957.9
PPO_FT_Self,251,0.0,0.0,88.0,-544.46,-0.0035,954.7
PPO_FT_Self,252,0.0,0.0,88.0,-544.9,-0.0035,958.2
PPO_FT_Self,253,0.0,0.0,86.0,-535.96,-0.0035,958.5
PPO_FT_Self,254,0.0,0.0,86.0,-538.18,-0.0035,953.0
PPO_FT_Self,255,0.0,0.0,86.0,-538.52,-0.0036,953.7
PPO_FT_Self,256,0.0,0.0,86.0,-540.33,-0.0036,966.7
PPO_FT_Self,257,0.0,0.0,86.0,-540.73,-0.0036,970.8
PPO_FT_Self,258,0.0,0.0,84.0,-533.24,-0.0037,961.6
PPO_FT_Self,259,0.0,0.0,84.0,-533.31,-0.0038,961.7
PPO_FT_Self,260,0.0,0.0,86.0,-542.47,-0.0037,965.3
PPO_FT_Self,261,0.0,0.0,86.0,-542.29,-0.0037,967.1
PPO_FT_Self,262,0.0,0.0,86.0,-541.58,-0.0037,971.5
PPO_FT_Self,263,0.0,0.0,86.0,-542.56,-0.0037,976.4
PPO_FT_Self,264,0.0,0.0,86.0,-544.55,-0.0037,981.6
PPO_FT_Self,265,0.0,0.0,86.0,-546.85,-0.0037,1002.2
PPO_FT_Self,266,0.0,0.0,86.0,-545.51,-0.0037,1006.8
PPO_FT_Self,267,0.0,0.0,86.0,-547.41,-0.0037,1016.8
PPO_FT_Self,268,0.0,0.0,86.0,-548.27,-0.0037,1016.8
PPO_FT_Self,269,0.0,0.0,86.0,-549.23,-0.0037,1038.0
PPO_FT_Self,270,0.0,0.0,86.0,-549.87,-0.0036,1070.9
PPO_FT_Self,271,0.0,0.0,86.0,-549.47,-0.0036,1074.3
PPO_FT_Self,272,0.0,0.0,86.0,-548.01,-0.0036,1067.9
PPO_FT_Self,273,0.0,0.0,84.0,-541.46,-0.0036,1111.3
PPO_FT_Self,274,0.0,0.0,82.0,-525.99,-0.0034,1109.6
PPO_FT_Self,275,0.0,0.0,82.0,-524.88,-0.0034,1111.1
PPO_FT_Self,276,0.0,0.0,82.0,-525.03,-0.0034,1110.4
PPO_FT_Self,277,0.0,0.0,80.0,-519.53,-0.0035,1116.8
PPO_FT_Self,278,0.0,0.0,80.0,-519.34,-0.0035,1115.9
PPO_FT_Self,279,0.0,0.0,80.0,-520.43,-0.0036,1095.9
PPO_FT_Self,280,0.0,0.0,78.0,-512.52,-0.0035,1111.8
PPO_FT_Self,281,0.0,0.0,78.0,-510.59,-0.0035,1111.1
PPO_FT_Self,282,0.0,0.0,78.0,-512.21,-0.0035,1143.5
PPO_FT_Self,283,0.0,0.0,78.0,-513.18,-0.0034,1154.1
PPO_FT_Self,284,0.0,0.0,78.0,-511.65,-0.0034,1158.4
PPO_FT_Self,285,0.0,0.0,78.0,-510.56,-0.0033,1161.3
PPO_FT_Self,286,0.0,0.0,78.0,-510.34,-0.0033,1164.8
PPO_FT_Self,287,0.0,0.0,78.0,-510.48,-0.0033,1146.6
PPO_FT_Self,288,0.0,0.0,78.0,-510.91,-0.0033,1138.5
PPO_FT_Self,289,0.0,0.0,78.0,-510.06,-0.0033,1137.3
PPO_FT_Self,290,0.0,0.0,80.0,-517.53,-0.0033,1127.2
PPO_FT_Self,291,0.0,0.0,80.0,-518.93,-0.0033,1135.2
PPO_FT_Self,292,0.0,0.0,82.0,-527.31,-0.0033,1114.8
PPO_FT_Self,293,0.0,0.0,84.0,-536.52,-0.0032,1132.4
PPO_FT_Self,294,0.0,0.0,84.0,-537.92,-0.0033,1137.6
PPO_FT_Self,295,0.0,0.0,84.0,-536.5,-0.0033,1120.0
PPO_FT_Self,296,0.0,0.0,84.0,-538.19,-0.0033,1128.7
PPO_FT_Self,297,0.0,0.0,86.0,-546.64,-0.0033,1132.7
PPO_FT_Self,298,0.0,0.0,86.0,-546.99,-0.0033,1132.6
PPO_FT_Self,299,0.0,0.0,86.0,-547.35,-0.0033,1124.7
PPO_FT_Self,300,0.0,0.0,86.0,-547.3,-0.0033,1134.7
PPO_FT_Self,301,0.0,0.0,88.0,-553.1,-0.0032,1139.2
PPO_FT_Self,302,0.0,0.0,88.0,-553.54,-0.0032,1141.7
PPO_FT_Self,303,0.0,0.0,90.0,-561.3,-0.0031,1137.9
PPO_FT_Self,304,0.0,0.0,90.0,-559.29,-0.0031,1148.5
PPO_FT_Self,305,0.0,0.0,90.0,-561.52,-0.0032,1149.5
PPO_FT_Self,306,0.0,0.0,90.0,-560.61,-0.0031,1144.7
PPO_FT_Self,307,0.0,0.0,90.0,-560.88,-0.0031,1145.8
PPO_FT_Self,308,0.0,0.0,92.0,-569.77,-0.0031,1159.7
PPO_FT_Self,309,0.0,0.0,92.0,-571.15,-0.0031,1170.8
PPO_FT_Self,310,0.0,0.0,92.0,-569.94,-0.003,1174.4
PPO_FT_Self,311,0.0,0.0,92.0,-569.5,-0.003,1175.7
PPO_FT_Self,312,0.0,0.0,92.0,-569.2,-0.003,1166.4
PPO_FT_Self,313,0.0,0.0,92.0,-569.09,-0.003,1165.8
PPO_FT_Self,314,0.0,0.0,92.0,-569.75,-0.0029,1173.6
PPO_FT_Self,315,0.0,0.0,92.0,-569.96,-0.003,1169.2
PPO_FT_Self,316,0.0,0.0,92.0,-570.21,-0.0029,1170.9
PPO_FT_Self,317,0.0,0.0,92.0,-569.16,-0.0029,1166.3
PPO_FT_Self,318,0.0,0.0,92.0,-569.19,-0.0029,1190.4
PPO_FT_Self,319,0.0,0.0,92.0,-568.7,-0.0029,1184.0
PPO_FT_Self,320,0.0,0.0,92.0,-567.79,-0.003,1160.6
PPO_FT_Self,321,0.0,0.0,92.0,-567.67,-0.0029,1150.8
PPO_FT_Self,322,0.0,0.0,92.0,-568.38,-0.003,1165.5
PPO_FT_Self,323,0.0,0.0,94.0,-577.3,-0.0029,1149.1
PPO_FT_Self,324,0.0,0.0,96.0,-589.91,-0.003,1166.6
PPO_FT_Self,325,0.0,0.0,96.0,-588.16,-0.003,1166.6
PPO_FT_Self,326,0.0,0.0,96.0,-589.61,-0.0029,1175.0
PPO_FT_Self,327,0.0,0.0,98.0,-595.23,-0.0029,1168.5
PPO_FT_Self,328,0.0,0.0,98.0,-595.7,-0.0029,1159.3
PPO_FT_Self,329,0.0,0.0,98.0,-595.86,-0.0028,1191.7
PPO_FT_Self,330,0.0,0.0,100.0,-603.25,-0.0029,1154.7
PPO_FT_Self,331,0.0,0.0,100.0,-605.52,-0.003,1156.3
PPO_FT_Self,332,0.0,0.0,100.0,-605.15,-0.003,1149.7
PPO_FT_Self,333,0.0,0.0,100.0,-604.75,-0.003,1148.3
PPO_FT_Self,334,0.0,0.0,100.0,-606.13,-0.0031,1136.1
PPO_FT_Self,335,0.0,0.0,100.0,-606.13,-0.0031,1121.2
PPO_FT_Self,336,0.0,0.0,100.0,-607.16,-0.0031,1122.7
PPO_FT_Self,337,0.0,0.0,100.0,-607.38,-0.0031,1142.0
PPO_FT_Self,338,0.0,0.0,100.0,-607.71,-0.0031,1151.8
PPO_FT_Self,339,0.0,0.0,100.0,-606.64,-0.003,1151.7
PPO_FT_Self,340,0.0,0.0,100.0,-607.02,-0.003,1167.3
PPO_FT_Self,341,0.0,0.0,100.0,-607.18,-0.003,1166.1
PPO_FT_Self,342,0.0,0.0,100.0,-607.92,-0.0031,1191.4
PPO_FT_Self,343,0.0,0.0,100.0,-607.97,-0.0031,1191.8
PPO_FT_Self,344,0.0,0.0,100.0,-608.17,-0.0031,1193.9
PPO_FT_Self,345,0.0,0.0,100.0,-609.01,-0.0031,1214.4
PPO_FT_Self,346,0.0,0.0,98.0,-600.57,-0.0032,1210.1
PPO_FT_Self,347,0.0,0.0,98.0,-600.52,-0.0032,1211.1
PPO_FT_Self,348,0.0,0.0,98.0,-600.89,-0.0032,1212.3
PPO_FT_Self,349,0.0,0.0,98.0,-601.77,-0.0032,1226.2
PPO_FT_Self,350,0.0,0.0,98.0,-602.49,-0.0033,1226.2
PPO_FT_Self,351,0.0,0.0,98.0,-603.61,-0.0033,1227.9
PPO_FT_Self,352,0.0,0.0,98.0,-602.97,-0.0033,1221.2
PPO_FT_Self,353,0.0,0.0,98.0,-602.4,-0.0033,1224.4
PPO_FT_Self,354,0.0,0.0,98.0,-604.57,-0.0034,1221.3
PPO_FT_Self,355,0.0,0.0,98.0,-602.59,-0.0033,1224.0
PPO_FT_Self,356,0.0,0.0,96.0,-595.85,-0.0034,1216.1
PPO_FT_Self,357,0.0,0.0,96.0,-595.43,-0.0034,1215.7
PPO_FT_Self,358,0.0,0.0,96.0,-594.33,-0.0034,1215.4
PPO_FT_Self,359,0.0,0.0,96.0,-593.21,-0.0033,1210.2
PPO_FT_Self,360,0.0,0.0,96.0,-592.87,-0.0033,1209.5
PPO_FT_Self,361,0.0,0.0,96.0,-592.23,-0.0033,1205.8
PPO_FT_Self,362,0.0,0.0,96.0,-591.87,-0.0033,1211.9
PPO_FT_Self,363,0.0,0.0,96.0,-591.36,-0.0033,1213.1
PPO_FT_Self,364,0.0,0.0,96.0,-589.49,-0.0033,1205.8
PPO_FT_Self,365,0.0,0.0,96.0,-587.41,-0.0032,1192.9
PPO_FT_Self,366,0.0,0.0,96.0,-586.94,-0.0032,1193.0
PPO_FT_Self,367,0.0,0.0,96.0,-586.58,-0.0032,1193.6
PPO_FT_Self,368,0.0,0.0,96.0,-586.1,-0.0032,1193.0
PPO_FT_Self,369,0.0,0.0,96.0,-586.05,-0.0032,1189.7
PPO_FT_Self,370,0.0,0.0,96.0,-585.54,-0.0032,1193.7
PPO_FT_Self,371,0.0,0.0,96.0,-586.53,-0.0032,1215.7
PPO_FT_Self,372,0.0,0.0,96.0,-587.31,-0.0032,1222.5
PPO_FT_Self,373,0.0,0.0,96.0,-586.52,-0.0032,1218.5
PPO_FT_Self,374,0.0,0.0,96.0,-584.03,-0.0031,1219.3
PPO_FT_Self,375,0.0,0.0,96.0,-583.69,-0.003,1222.8
PPO_FT_Self,376,0.0,0.0,96.0,-582.01,-0.003,1219.4
PPO_FT_Self,377,0.0,0.0,96.0,-581.78,-0.003,1224.3
PPO_FT_Self,378,0.0,0.0,96.0,-580.55,-0.0029,1238.9
PPO_FT_Self,379,0.0,0.0,96.0,-579.26,-0.0029,1235.3
PPO_FT_Self,380,0.0,0.0,96.0,-580.64,-0.0029,1263.7
PPO_FT_Self,381,0.0,0.0,96.0,-579.29,-0.0028,1265.5
PPO_FT_Self,382,0.0,0.0,96.0,-578.1,-0.0028,1262.9
PPO_FT_Self,383,0.0,0.0,96.0,-578.19,-0.0027,1262.9
PPO_FT_Self,384,0.0,0.0,96.0,-577.15,-0.0027,1289.3
PPO_FT_Self,385,0.0,0.0,96.0,-577.85,-0.0027,1308.2
PPO_FT_Self,386,0.0,0.0,96.0,-576.14,-0.0026,1299.8
PPO_FT_Self,387,0.0,0.0,96.0,-574.68,-0.0026,1276.4
PPO_FT_Self,388,0.0,0.0,96.0,-573.63,-0.0026,1272.7
PPO_FT_Self,389,0.0,0.0,96.0,-574.2,-0.0027,1279.1
PPO_FT_Self,390,0.0,0.0,96.0,-573.32,-0.0026,1281.0
PPO_FT_Self,391,0.0,0.0,96.0,-572.12,-0.0026,1282.2
PPO_FT_Self,392,0.0,0.0,96.0,-573.87,-0.0025,1316.2
PPO_FT_Self,393,0.0,0.0,96.0,-575.56,-0.0024,1334.0
PPO_FT_Self,394,0.0,0.0,96.0,-576.89,-0.0023,1359.8
PPO_FT_Self,395,0.0,0.0,96.0,-576.1,-0.0023,1362.9
PPO_FT_Self,396,0.0,0.0,98.0,-582.42,-0.0021,1355.4
PPO_FT_Self,397,0.0,0.0,98.0,-582.33,-0.002,1367.4
PPO_FT_Self,398,0.0,0.0,98.0,-580.64,-0.002,1357.6
PPO_FT_Self,399,0.0,0.0,98.0,-579.03,-0.0019,1342.6
PPO_FT_Self,400,0.0,0.0,98.0,-578.64,-0.0019,1346.9
PPO_FT_Self,401,0.0,0.0,98.0,-578.04,-0.0018,1350.9
PPO_FT_Self,402,0.0,0.0,98.0,-578.64,-0.0018,1369.4
PPO_FT_Self,403,0.0,0.0,98.0,-581.38,-0.0019,1357.6
PPO_FT_Self,404,0.0,0.0,98.0,-579.84,-0.0018,1366.7
PPO_FT_Self,405,0.0,0.0,98.0,-580.17,-0.0018,1371.8
PPO_FT_Self,406,0.0,0.0,100.0,-586.58,-0.0017,1373.2
PPO_FT_Self,407,0.0,0.0,100.0,-586.7,-0.0017,1378.8
PPO_FT_Self,408,0.0,0.0,100.0,-586.44,-0.0017,1363.7
PPO_FT_Self,409,0.0,0.0,100.0,-586.13,-0.0017,1368.5
PPO_FT_Self,410,0.0,0.0,98.0,-576.21,-0.0017,1358.0
PPO_FT_Self,411,0.0,0.0,98.0,-576.83,-0.0017,1361.5
PPO_FT_Self,412,0.0,0.0,98.0,-578.85,-0.0016,1371.8
PPO_FT_Self,413,0.0,0.0,98.0,-578.66,-0.0016,1377.1
PPO_FT_Self,414,0.0,0.0,98.0,-580.16,-0.0016,1388.1
PPO_FT_Self,415,0.0,0.0,98.0,-580.51,-0.0016,1385.1
PPO_FT_Self,416,0.0,0.0,98.0,-580.39,-0.0016,1373.4
PPO_FT_Self,417,0.0,0.0,96.0,-572.83,-0.0016,1363.8
PPO_FT_Self,418,0.0,0.0,96.0,-572.85,-0.0016,1358.1
PPO_FT_Self,419,0.0,0.0,96.0,-573.21,-0.0016,1363.3
PPO_FT_Self,420,0.0,0.0,94.0,-564.99,-0.0016,1380.4
PPO_FT_Self,421,0.0,0.0,94.0,-564.52,-0.0014,1390.7
PPO_FT_Self,422,0.0,0.0,94.0,-564.31,-0.0014,1393.1
PPO_FT_Self,423,0.0,0.0,94.0,-563.83,-0.0014,1391.7
PPO_FT_Self,424,0.0,0.0,94.0,-564.08,-0.0014,1395.6
PPO_FT_Self,425,0.0,0.0,94.0,-563.68,-0.0014,1389.3
PPO_FT_Self,426,0.0,0.0,94.0,-563.22,-0.0014,1372.1
PPO_FT_Self,427,0.0,0.0,94.0,-563.03,-0.0014,1360.2
PPO_FT_Self,428,0.0,0.0,94.0,-562.79,-0.0014,1347.4
PPO_FT_Self,429,0.0,0.0,94.0,-562.88,-0.0014,1329.8
PPO_FT_Self,430,0.0,0.0,94.0,-562.36,-0.0014,1323.5
PPO_FT_Self,431,0.0,0.0,94.0,-562.52,-0.0014,1329.2
PPO_FT_Self,432,0.0,0.0,94.0,-562.99,-0.0014,1328.8
PPO_FT_Self,433,0.0,0.0,94.0,-563.09,-0.0014,1332.8
PPO_FT_Self,434,0.0,0.0,94.0,-563.32,-0.0014,1326.6
PPO_FT_Self,435,0.0,0.0,94.0,-562.67,-0.0014,1322.5
PPO_FT_Self,436,0.0,0.0,94.0,-564.06,-0.0013,1335.4
PPO_FT_Self,437,0.0,0.0,94.0,-564.86,-0.0013,1358.2
PPO_FT_Self,438,0.0,0.0,94.0,-565.17,-0.0012,1362.7
PPO_FT_Self,439,0.0,0.0,94.0,-566.21,-0.0012,1374.5
PPO_FT_Self,440,0.0,0.0,94.0,-567.03,-0.0012,1369.6
PPO_FT_Self,441,0.0,0.0,94.0,-566.97,-0.0013,1359.8
PPO_FT_Self,442,0.0,0.0,92.0,-557.02,-0.0014,1316.7
PPO_FT_Self,443,0.0,0.0,92.0,-554.96,-0.0014,1295.4
PPO_FT_Self,444,0.0,0.0,92.0,-553.0,-0.0014,1269.2
PPO_FT_Self,445,0.0,0.0,92.0,-554.98,-0.0015,1273.3
PPO_FT_Self,446,0.0,0.0,90.0,-546.3,-0.0014,1289.1
PPO_FT_Self,447,0.0,0.0,90.0,-546.93,-0.0015,1284.6
PPO_FT_Self,448,0.0,0.0,90.0,-548.17,-0.0015,1294.9
PPO_FT_Self,449,0.0,0.0,88.0,-540.36,-0.0015,1297.3
PPO_FT_Self,450,0.0,0.0,88.0,-540.54,-0.0016,1298.4
PPO_FT_Self,451,0.0,0.0,88.0,-541.32,-0.0016,1301.7
PPO_FT_Self,452,0.0,0.0,88.0,-540.94,-0.0016,1292.7
PPO_FT_Self,453,0.0,0.0,88.0,-539.31,-0.0015,1322.7
PPO_FT_Self,454,0.0,0.0,88.0,-538.9,-0.0014,1311.1
PPO_FT_Self,455,0.0,0.0,88.0,-539.79,-0.0014,1311.1
PPO_FT_Self,456,0.0,0.0,88.0,-540.55,-0.0014,1322.2
PPO_FT_Self,457,0.0,0.0,88.0,-540.48,-0.0014,1321.0
PPO_FT_Self,458,0.0,0.0,88.0,-541.73,-0.0015,1342.2
PPO_FT_Self,459,0.0,0.0,88.0,-541.64,-0.0015,1325.6
PPO_FT_Self,460,0.0,0.0,90.0,-551.33,-0.0015,1334.9
PPO_FT_Self,461,0.0,0.0,90.0,-551.27,-0.0015,1334.5
PPO_FT_Self,462,0.0,0.0,90.0,-550.78,-0.0015,1334.0
PPO_FT_Self,463,0.0,0.0,90.0,-550.63,-0.0016,1312.0
PPO_FT_Self,464,0.0,0.0,90.0,-549.62,-0.0016,1306.8
PPO_FT_Self,465,0.0,0.0,90.0,-551.66,-0.0016,1321.8
PPO_FT_Self,466,0.0,0.0,90.0,-552.64,-0.0016,1339.9
PPO_FT_Self,467,0.0,0.0,92.0,-560.29,-0.0016,1337.8
PPO_FT_Self,468,0.0,0.0,92.0,-560.19,-0.0016,1336.4
PPO_FT_Self,469,0.0,0.0,92.0,-559.08,-0.0016,1332.5
PPO_FT_Self,470,0.0,0.0,94.0,-568.01,-0.0016,1317.7
PPO_FT_Self,471,0.0,0.0,94.0,-567.89,-0.0016,1312.6
PPO_FT_Self,472,0.0,0.0,94.0,-567.92,-0.0016,1312.1
PPO_FT_Self,473,0.0,0.0,94.0,-569.59,-0.0017,1318.0
PPO_FT_Self,474,0.0,0.0,94.0,-569.58,-0.0017,1314.0
PPO_FT_Self,475,0.0,0.0,94.0,-569.57,-0.0018,1306.8
PPO_FT_Self,476,0.0,0.0,94.0,-570.91,-0.0018,1324.9
PPO_FT_Self,477,0.0,0.0,94.0,-571.11,-0.0018,1333.7
PPO_FT_Self,478,0.0,0.0,94.0,-570.9,-0.0018,1333.5
PPO_FT_Self,479,0.0,0.0,94.0,-570.73,-0.0018,1343.8
PPO_FT_Self,480,0.0,0.0,94.0,-570.41,-0.0018,1319.4
PPO_FT_Self,481,0.0,0.0,94.0,-570.86,-0.0018,1314.9
PPO_FT_Self,482,0.0,0.0,94.0,-571.73,-0.0018,1323.8
PPO_FT_Self,483,0.0,0.0,94.0,-570.75,-0.0018,1318.9
PPO_FT_Self,484,0.0,0.0,94.0,-570.62,-0.0018,1322.5
PPO_FT_Self,485,0.0,0.0,94.0,-571.49,-0.0018,1330.9
PPO_FT_Self,486,0.0,0.0,94.0,-570.07,-0.0018,1319.3
PPO_FT_Self,487,0.0,0.0,94.0,-571.16,-0.0018,1330.4
PPO_FT_Self,488,0.0,0.0,94.0,-572.0,-0.0018,1343.4
PPO_FT_Self,489,0.0,0.0,94.0,-571.83,-0.0018,1333.8
PPO_FT_Self,490,0.0,0.0,94.0,-571.14,-0.0018,1321.2
PPO_FT_Self,491,0.0,0.0,94.0,-572.24,-0.0017,1341.7
PPO_FT_Self,492,0.0,0.0,96.0,-578.28,-0.0014,1330.7
PPO_FT_Self,493,0.0,0.0,96.0,-576.91,-0.0015,1314.3
PPO_FT_Self,494,0.0,0.0,96.0,-575.06,-0.0014,1288.3
PPO_FT_Self,495,0.0,0.0,96.0,-571.75,-0.0012,1258.0
PPO_FT_Self,496,0.0,0.0,98.0,-579.08,-0.001,1225.5
PPO_FT_Self,497,0.0,0.0,98.0,-576.46,-0.0007,1191.6
PPO_FT_Self,498,0.0,0.0,98.0,-574.26,-0.0004,1165.8
PPO_FT_Self,499,0.0,0.0,100.0,-581.35,-0.0002,1154.8
PPO_FT_Self,500,0.0,0.0,100.0,-579.4,-0.0,1125.7
PPO_Scratch,50,0.0,40.0,58.0,-495.64,0.014,466.7
PPO_Scratch,51,0.0,40.0,58.0,-496.32,0.0137,472.9
PPO_Scratch,52,0.0,40.0,58.0,-497.15,0.0133,476.2
PPO_Scratch,53,0.0,40.0,58.0,-497.66,0.0129,482.2
PPO_Scratch,54,0.0,38.0,60.0,-498.65,0.0125,490.0
PPO_Scratch,55,0.0,38.0,60.0,-499.51,0.0122,495.5
PPO_Scratch,56,0.0,36.0,62.0,-500.13,0.0118,499.9
